event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
b7637a7f-b63a-48a0-8434-83cc6ae6aa89,2f1b2acd,2025-10-12,2025-10-12T13:41:00,35c517,2,level_complete,118,42,5,55
dd931272-578e-43a3-8a26-6fafc9796aee,2f1b2acd,2025-10-12,2025-10-12T22:39:36,34ee3d,3,level_complete,77,44,4,88
fa0b4794-16b5-4965-b580-1d7ffbbc6c8b,2f1b2acd,2025-10-13,2025-10-13T17:12:49,97ca42,4,level_complete,55,94,35,74
c16e63ad-9ab1-46b6-8966-b64e73b07b9d,2f1b2acd,2025-10-14,2025-10-14T06:09:44,ed666b,5,level_complete,170,83,19,62
306e4449-d867-4af0-af72-7753517500cb,2f1b2acd,2025-10-15,2025-10-15T03:09:08,e5e73e,6,level_complete,109,36,11,26
287d3480-a18b-472d-841e-c6cb9a38d672,2f1b2acd,2025-10-15,2025-10-15T09:28:24,ce959f,7,level_complete,101,24,4,85
aebbc701-c24e-4dfa-971b-f99d6b600fb6,2f1b2acd,2025-10-16,2025-10-16T05:49:05,119a67,8,level_complete,138,98,16,64
cc69f70d-5fc0-4f06-bb03-0203c2bfc91c,2f1b2acd,2025-10-16,2025-10-16T23:29:05,aa3418,9,level_complete,158,40,7,48
a8fd5cb6-bfdc-4626-a0ab-fac81fd55caf,2f1b2acd,2025-10-17,2025-10-17T08:55:14,11f842,10,level_fail,161,74,12,0
e269c8e9-9534-48bb-86d6-34ce576ba635,2f1b2acd,2025-10-17,2025-10-17T08:58:29,11f842,10,level_fail,94,33,11,0
2384487f-86dc-4bf9-b107-2001b64f620c,2f1b2acd,2025-10-17,2025-10-17T09:00:18,11f842,10,level_fail,45,56,9,0
c114d646-307e-48fa-81bc-fa56d14cb230,4973b2d4,2025-11-16,2025-11-16T21:54:01,2a09ca,1,level_complete,137,71,21,55
5fb7b412-0f8f-46c8-9627-bc65cadaf3b9,4973b2d4,2025-11-17,2025-11-17T17:32:12,465973,2,level_complete,141,44,10,20
f698d026-5a17-4f9e-aa0f-66312b14bea3,4973b2d4,2025-11-17,2025-11-17T22:02:20,86bc8b,3,level_complete,88,42,9,82
05489e2f-dd57-4b70-a796-6f811bc3b200,4973b2d4,2025-11-18,2025-11-18T22:03:18,653658,4,level_fail,123,85,19,0
7355ae50-99a0-477a-88b8-b70ddc8d7d21,a5ab5e96,2025-10-20,2025-10-20T00:10:11,2a5ab4,1,level_complete,173,91,10,31
be08d235-67a9-4571-bdeb-cbe18d450924,a5ab5e96,2025-10-20,2025-10-20T04:31:48,296dc5,2,level_complete,175,77,14,28
80cc350d-b298-44e5-a9bd-f54b8c484a0f,a5ab5e96,2025-10-21,2025-10-21T03:47:54,6f849d,3,level_complete,155,95,22,14
4c05a44e-e149-4442-a8b6-4b8b815c5bd6,a5ab5e96,2025-10-21,2025-10-21T15:12:03,d59cb0,4,level_complete,118,25,8,99
04b3bbb0-df1d-4c08-ad20-74a1a1b72e47,a5ab5e96,2025-10-22,2025-10-22T11:09:47,433d33,5,level_fail,152,53,13,0
7e5c8bb7-1414-4d7c-a3c2-5764d021a4c6,a5ab5e96,2025-10-22,2025-10-22T11:12:57,433d33,5,level_complete,145,67,21,97
e81cb532-0bc6-4711-b539-9230b5c045ab,a5ab5e96,2025-10-22,2025-10-22T14:11:51,722302,6,level_complete,149,30,9,1
d2870df2-e9fb-4150-9100-c75f42542b52,a5ab5e96,2025-10-23,2025-10-23T03:42:58,8c4d4e,7,level_complete,72,20,7,16
242f6a56-c420-4c7e-938b-5066549db055,a5ab5e96,2025-10-23,2025-10-23T06:23:39,f1afb9,8,level_fail,59,35,4,0
b75b3e3c-bd20-4231-81f8-64c85df9e54b,a5ab5e96,2025-10-23,2025-10-23T06:25:19,f1afb9,8,level_complete,71,97,13,78
ac2d0d05-ee42-455e-a595-4910950c4b6e,a5ab5e96,2025-10-23,2025-10-23T21:29:49,62fcc8,9,level_fail,113,71,8,0
24f4ff30-7aeb-4319-8358-1d23bf823eba,a5ab5e96,2025-10-23,2025-10-23T21:32:01,62fcc8,9,level_complete,80,35,11,54
aa073fdf-846e-4608-9869-71f2b53a3f6a,a5ab5e96,2025-10-24,2025-10-24T14:59:46,0489cf,10,level_complete,171,26,3,60
7ae7c132-43d4-419c-85da-aa0d9ae1b965,a5ab5e96,2025-10-25,2025-10-25T06:29:21,453cef,11,level_fail,103,63,19,0
05c80f7b-917e-4630-bbc1-60237aa0180c,a5ab5e96,2025-10-25,2025-10-25T06:31:58,453cef,11,level_complete,169,21,3,59
e9f99f1c-db83-4706-83fa-6b6f70bd67e4,a5ab5e96,2025-10-26,2025-10-26T04:37:05,fd2fcc,12,level_complete,50,81,31,4
5dc699ab-603b-47af-ac69-4b4144b9e05c,a5ab5e96,2025-10-26,2025-10-26T17:15:49,059900,13,level_complete,52,28,4,90
47358dd4-ed9f-4f09-ba44-e69acc7e1215,a5ab5e96,2025-10-27,2025-10-27T09:11:55,c41b22,14,level_complete,166,77,7,69
05c4bb63-495f-45eb-9750-74024795e589,a5ab5e96,2025-10-27,2025-10-27T22:33:21,552a85,15,level_fail,103,25,4,0
87db0ab4-a471-4198-ac67-0f5b2f904dd1,a5ab5e96,2025-10-27,2025-10-27T22:35:40,552a85,15,level_complete,48,97,37,33
09dde277-76aa-40e9-b791-a09add8247b6,a5ab5e96,2025-10-28,2025-10-28T11:19:16,fce446,16,level_fail,62,98,30,0
52e56cf1-7b7e-4e9f-abf0-7703033b8aeb,a5ab5e96,2025-10-28,2025-10-28T11:20:31,fce446,16,level_complete,129,44,15,88
6e9c5e39-8875-404d-b570-c63ab6d39d31,a5ab5e96,2025-10-29,2025-10-29T05:29:06,874ef9,17,level_fail,64,42,13,0
8f78129c-4968-4058-ac37-6a6940836bd8,a5ab5e96,2025-10-29,2025-10-29T05:31:11,874ef9,17,level_complete,136,50,18,26
f7de75d5-d27d-4e01-9a88-243a808c28b9,a5ab5e96,2025-10-29,2025-10-29T09:09:13,344dfa,18,level_fail,111,45,6,0
3f85c6ea-9530-4b0d-96ce-82925e372a59,a5ab5e96,2025-10-29,2025-10-29T09:12:19,344dfa,18,level_fail,67,63,14,0
70a6a2fd-ce89-40a8-b2d4-87656ccd81bb,a5ab5e96,2025-10-29,2025-10-29T09:14:08,344dfa,18,level_complete,117,53,9,53
b4d70bdd-8bf2-4e70-9ad0-6def4a960c0c,a5ab5e96,2025-10-29,2025-10-29T10:41:46,5cb065,19,level_complete,173,73,7,7
22a6529e-3097-41c0-835e-3e5a59fb5d2f,c56dd99f,2025-10-21,2025-10-21T16:27:08,d88731,1,level_fail,53,26,4,0
5fb99c84-38ad-4252-a3b8-73ccdb6d3e30,c56dd99f,2025-10-21,2025-10-21T16:29:05,d88731,1,level_fail,111,53,10,0
98ea2c2e-c8d4-4657-833f-ca75201ba615,c56dd99f,2025-10-21,2025-10-21T16:31:20,d88731,1,level_fail,167,40,9,0
5a208459-21b5-4113-989a-2da21d155766,c56dd99f,2025-10-21,2025-10-21T16:34:44,d88731,1,level_fail,67,88,8,0
57671f57-7083-4438-ab9c-8ac797230a3d,c56dd99f,2025-10-21,2025-10-21T16:36:30,d88731,1,level_complete,102,87,19,19
1e58ffc3-86ba-4cce-84b1-cdd6bf1658c5,c56dd99f,2025-10-21,2025-10-21T17:12:51,85f7ce,2,level_complete,76,46,17,14
c0f05deb-e440-490c-91c4-7f55eaa9ded4,c56dd99f,2025-10-21,2025-10-21T20:56:45,886f61,3,level_complete,144,77,12,81
b22429c7-5164-42f5-80f4-6002c6ac7596,c56dd99f,2025-10-21,2025-10-21T22:18:07,14d453,4,level_complete,122,33,3,6
80063fb6-3189-4089-a06a-1aab83f9518e,c56dd99f,2025-10-22,2025-10-22T06:49:23,68ff1a,5,level_complete,79,53,19,2
48f62cba-d29a-4c6f-a609-f45b1982fe2a,c56dd99f,2025-10-22,2025-10-22T13:22:42,347977,6,level_complete,142,87,14,86
944e258a-a8ac-4cee-9386-41dfec457171,c56dd99f,2025-10-23,2025-10-23T13:04:24,8bff07,7,level_complete,74,35,7,95
7bdc312f-5a29-444e-86a2-0d6ba00dcaf5,c56dd99f,2025-10-23,2025-10-23T21:08:50,6b55be,8,level_complete,118,38,11,30
0eacdb75-29ab-4725-b469-f5d961edc6e0,c56dd99f,2025-10-24,2025-10-24T05:42:21,a4a0a9,9,level_complete,103,51,13,13
89b7e36e-c66b-4c16-b047-f49aa2ad225d,c56dd99f,2025-10-24,2025-10-24T17:09:59,8b4afa,10,level_fail,152,45,17,0
75b2fdeb-43a4-40e2-a587-2be81b4a8d97,c56dd99f,2025-10-24,2025-10-24T17:12:44,8b4afa,10,level_complete,63,92,27,25
64bec23c-51ca-4212-9531-2e6e58af7d90,c56dd99f,2025-10-25,2025-10-25T13:38:40,b8d1eb,11,level_complete,55,65,12,41
7c771767-ae5c-4a94-9d13-693c6787c94b,c56dd99f,2025-10-25,2025-10-25T20:01:07,ca4de8,12,level_complete,45,93,24,26
f5e250c2-abea-4c37-8a34-5962d8b8d787,c56dd99f,2025-10-26,2025-10-26T12:05:17,ee768e,13,level_fail,156,78,16,0
d7c5645a-abd3-409e-9a8b-00a86c2addba,c56dd99f,2025-10-26,2025-10-26T12:08:03,ee768e,13,level_fail,174,49,5,0
31a6bd6c-11b8-43e2-852a-12b8ab4e0007,c56dd99f,2025-10-26,2025-10-26T12:11:55,ee768e,13,level_complete,74,40,6,59
9cc5a3ba-37a2-4ff9-bb24-89b9865e7cde,c56dd99f,2025-10-26,2025-10-26T19:20:19,dbde7d,14,level_fail,95,93,9,0
dd307ad0-c4f5-475a-9819-b8d7fb85b607,82b46a59,2025-10-09,2025-10-09T09:44:24,e84ed2,1,level_fail,128,46,14,0
649e5abf-d067-433d-9706-74c5d6693023,82b46a59,2025-10-09,2025-10-09T09:47:33,e84ed2,1,level_fail,73,52,13,0
bf170a2d-4f41-44ae-82c8-d44eb6a6145c,82b46a59,2025-10-09,2025-10-09T09:49:30,e84ed2,1,level_complete,78,24,5,1
7da5049b-30d7-45d3-9392-e71c3e2cc24f,82b46a59,2025-10-10,2025-10-10T03:21:10,929281,2,level_complete,112,77,9,36
1c767c23-06af-42bd-90ef-99908fb456a6,82b46a59,2025-10-11,2025-10-11T02:28:52,fd42b2,3,level_complete,105,35,13,44
ef43bdc5-8926-4f7f-b644-15ed87151364,82b46a59,2025-10-11,2025-10-11T06:25:07,1e850b,4,level_complete,109,60,13,2
cb539ae9-7bac-479d-b982-356038f1d18d,82b46a59,2025-10-11,2025-10-11T07:01:46,610359,5,level_complete,48,92,30,10
b47ee6ef-15ad-411f-9ed8-2bcdfb648da9,82b46a59,2025-10-11,2025-10-11T16:57:27,81b8c9,6,level_complete,48,45,12,49
862f2459-57d7-4fa5-9a3e-f14c074d588e,82b46a59,2025-10-12,2025-10-12T08:19:50,dbf71f,7,level_fail,107,40,12,0
d1a3cf64-4a90-4605-9e8a-2ffeacb8ee9d,82b46a59,2025-10-12,2025-10-12T08:22:23,dbf71f,7,level_complete,129,80,24,76
5a902ee0-04c6-416a-96a9-a1ede4331676,82b46a59,2025-10-12,2025-10-12T17:08:18,dbfe0c,8,level_complete,160,31,5,18
2ec0ca85-64e1-4aba-9be7-d0bcaddb9347,82b46a59,2025-10-13,2025-10-13T06:34:49,3407cd,9,level_complete,58,73,24,11
bd1c1291-5dea-45f0-a23d-8d3024f1b28e,49782f31,2025-10-01,2025-10-01T01:48:13,74b300,1,level_complete,127,50,14,40
9d889bf2-af8a-4e2e-9235-5d84f1eb205d,49782f31,2025-10-01,2025-10-01T13:02:53,d69195,2,level_fail,135,50,7,0
08db8dd7-08b2-49ff-bbb1-08cf3787cb7b,49782f31,2025-10-01,2025-10-01T13:06:35,d69195,2,level_complete,67,42,12,65
614a341a-7cd2-4503-9f52-78ebe88aee00,49782f31,2025-10-01,2025-10-01T18:19:18,130b18,3,level_complete,113,33,7,56
4501bc3c-fcfc-45d7-8e07-0b52c3b5e2bb,49782f31,2025-10-02,2025-10-02T16:54:02,1a32cd,4,level_fail,63,63,15,0
681fda9a-0bbc-4f95-ac5e-d887f723bf94,92b57431,2025-10-20,2025-10-20T20:44:43,e1e64e,1,level_complete,116,50,12,36
f8bb5166-f8ac-45dd-bcc0-7169757c336e,92b57431,2025-10-21,2025-10-21T11:59:03,6c427e,2,level_fail,84,92,17,0
6c4b91cc-f0cd-4308-9684-f06ec07dfb6f,92b57431,2025-10-21,2025-10-21T12:00:52,6c427e,2,level_complete,123,74,16,32
6f5e0331-f470-45f1-b7c3-bee35daf3c7f,92b57431,2025-10-21,2025-10-21T19:22:36,898a2e,3,level_complete,156,73,26,60
a4e5e40a-15f5-4c24-883e-569e1f2e9852,26674b3b,2025-10-24,2025-10-24T14:52:47,4d0104,1,level_complete,58,98,23,3
b142ac36-7150-4ab5-a14d-4530d258c0b8,26674b3b,2025-10-25,2025-10-25T08:08:05,bb2230,2,level_complete,114,31,3,69
6c86946e-38fa-4f8c-9e4c-ee80be0ab769,26674b3b,2025-10-25,2025-10-25T15:08:14,ae7860,3,level_complete,177,69,23,50
b9217c90-5518-4080-aca1-a938772c9194,26674b3b,2025-10-26,2025-10-26T01:58:03,1ab01f,4,level_complete,89,72,12,36
89234d1e-3de7-4239-a6b5-c36525274e7a,26674b3b,2025-10-26,2025-10-26T18:53:42,50121f,5,level_fail,67,75,16,0
1dc718a4-1ef9-42e2-9c3d-00d345cc361d,26674b3b,2025-10-26,2025-10-26T18:55:38,50121f,5,level_complete,59,77,22,4
306508a1-d39a-483c-b8b5-db0076ced521,26674b3b,2025-10-27,2025-10-27T18:35:10,f8c6d8,6,level_complete,128,92,15,5
1e588bd6-25c2-43ba-9a13-876272100d65,26674b3b,2025-10-28,2025-10-28T11:43:09,5ff319,7,level_complete,162,97,17,0
668d9926-2f38-4823-aaba-7a53033cb835,26674b3b,2025-10-29,2025-10-29T06:14:40,3d3c3c,8,level_fail,69,22,7,0
8fcd0bbe-ff98-4b0c-9a7a-49eb48344d42,26674b3b,2025-10-29,2025-10-29T06:17:03,3d3c3c,8,level_fail,94,78,21,0
a73a7682-d966-405c-85cd-9be6909d1760,26674b3b,2025-10-29,2025-10-29T06:18:52,3d3c3c,8,level_fail,70,30,8,0
63eba917-9173-4426-b358-8718d7970a6a,26674b3b,2025-10-29,2025-10-29T06:20:43,3d3c3c,8,level_fail,168,47,5,0
829acfe1-0d0a-4475-b49f-88b18a69f8ad,26674b3b,2025-10-29,2025-10-29T06:23:53,3d3c3c,8,level_fail,143,41,9,0
5725e617-19c1-4973-8f77-82f22b8adf0d,e611f077,2025-10-30,2025-10-30T23:32:35,abe606,1,level_complete,78,35,7,57
2bddbe51-70aa-4f0f-b845-42c6d23f5e88,e611f077,2025-10-31,2025-10-31T16:00:42,5856ff,2,level_complete,170,53,13,30
0b254a1d-2f4d-41cc-b54c-02d9043ca18e,e611f077,2025-11-01,2025-11-01T15:00:49,d23aa0,3,level_complete,94,61,11,80
2a5f87e1-b368-47c0-992c-e7e54bd8e91d,e611f077,2025-11-01,2025-11-01T20:01:47,4000c0,4,level_complete,82,30,9,22
0ba8b3ab-61f6-4056-afcf-fbdc33c05643,10873b93,2025-10-11,2025-10-11T21:00:15,e8a0d1,1,level_complete,151,58,20,36
3a61e35d-161e-4fd4-87ab-12b0594f4c7d,10873b93,2025-10-12,2025-10-12T14:27:58,3a3cea,2,level_fail,47,69,12,0
4bff4898-b90c-45ff-b716-7930ba9a1585,10873b93,2025-10-12,2025-10-12T14:29:43,3a3cea,2,level_complete,147,57,6,86
eb3fea63-50e8-4c42-ad5e-eab32b596cb2,10873b93,2025-10-13,2025-10-13T00:25:20,226a71,3,level_fail,76,52,7,0
55c58ac8-2613-4a42-bf97-406c944295a8,10873b93,2025-10-13,2025-10-13T00:27:17,226a71,3,level_complete,168,73,17,23
d194bae5-bf22-4544-9d9d-b2ff7b089acf,10873b93,2025-10-13,2025-10-13T20:22:49,690b20,4,level_fail,108,80,26,0
3157fdd0-a97a-4508-8e19-b9a167ea376a,10873b93,2025-10-13,2025-10-13T20:24:57,690b20,4,level_complete,165,34,12,60
af3a333a-f434-4c8c-b024-acd9cccdf7b5,10873b93,2025-10-14,2025-10-14T18:05:09,a4c509,5,level_fail,98,98,17,0
2d25e36a-fd07-433f-92bf-4a2b4ad3d377,10873b93,2025-10-14,2025-10-14T18:08:03,a4c509,5,level_complete,126,98,14,34
6ce1838d-7330-45b2-8058-99426a98b6fb,10873b93,2025-10-15,2025-10-15T12:11:44,6b8b47,6,level_fail,71,87,16,0
61fa8396-fe5e-4588-8c74-a4b7b6e8d60f,10873b93,2025-10-15,2025-10-15T12:13:49,6b8b47,6,level_complete,144,94,18,84
254ae1d5-b793-469c-88d8-425cb2b46340,66adfc40,2025-11-20,2025-11-20T21:34:23,939884,1,level_complete,88,36,5,4
183adf13-8ca7-4f89-b8e8-c72ec2171df4,66adfc40,2025-11-21,2025-11-21T19:42:08,fa87df,2,level_complete,95,29,7,69
7ee4c291-3a2d-4f80-b495-b88d7c6eba42,507f01df,2025-11-19,2025-11-19T09:38:48,bb57ea,1,level_complete,104,97,36,30
fe3a9af6-2b80-48ff-9469-adeb2d010f00,507f01df,2025-11-19,2025-11-19T12:00:28,3ed937,2,level_complete,131,81,28,42
9f90df6c-359d-48d2-806f-cc50985d37e8,507f01df,2025-11-19,2025-11-19T19:23:53,68f172,3,level_complete,124,75,13,44
6f85d2b9-e8c0-4061-8c2e-2dc9e49a556d,507f01df,2025-11-20,2025-11-20T13:37:09,d71386,4,level_complete,142,26,4,6
56185820-c73d-4b74-bfcb-672d41c177ec,507f01df,2025-11-20,2025-11-20T21:14:13,3347cb,5,level_complete,116,96,19,22
51042073-6405-4129-8c14-002dad4e10b3,507f01df,2025-11-20,2025-11-20T22:41:27,efc0a5,6,level_complete,65,92,15,44
a4848ee8-4787-4637-9353-06f3e3a2ede9,507f01df,2025-11-21,2025-11-21T01:32:04,33d823,7,level_complete,142,36,9,51
6ce8b377-c9fa-40b9-9233-f0dfb50c1d6c,0bdd2a24,2025-11-08,2025-11-08T07:26:51,91cf92,1,level_complete,176,51,13,71
a8671584-8f89-4a44-92ce-851179032512,0bdd2a24,2025-11-08,2025-11-08T09:03:20,978744,2,level_complete,142,87,30,92
6373cc32-ef20-4e0c-a954-b5ffc448ca1e,0bdd2a24,2025-11-08,2025-11-08T17:01:52,720745,3,level_complete,72,87,21,24
4ca230a9-42e0-4c19-ad10-95fb987bc850,0bdd2a24,2025-11-09,2025-11-09T01:29:34,33e557,4,level_complete,71,27,8,40
f5d051d7-87fd-4810-85ab-8ce98c087d01,8e15eea8,2025-11-11,2025-11-11T03:03:38,d48272,1,level_fail,55,89,29,0
a9841c16-86a0-474f-9707-1f0e00a8be3f,8e15eea8,2025-11-11,2025-11-11T03:05:42,d48272,1,level_complete,135,31,10,74
49b5fa36-92f7-4034-9ba8-d882b75c47c2,8e15eea8,2025-11-12,2025-11-12T02:57:35,a90db2,2,level_complete,129,40,11,52
1cbad2bf-2e25-4ea3-8478-63a1d41e2a67,8e15eea8,2025-11-12,2025-11-12T19:34:16,02ca14,3,level_complete,136,51,6,65
2b2e71b1-d32b-4132-aeb0-59615c1862cd,8e15eea8,2025-11-13,2025-11-13T05:37:21,5c3834,4,level_complete,97,31,8,24
45f9646b-f9df-4cc2-888c-e4f43eb1d1ce,8e15eea8,2025-11-13,2025-11-13T13:11:54,c3e418,5,level_complete,61,62,14,11
4e9eca3b-a4c5-4300-a80d-794c622fc1af,8e15eea8,2025-11-14,2025-11-14T03:09:11,a62085,6,level_complete,154,35,7,58
60b8cabf-b663-4165-8846-465a01b7dde3,8e15eea8,2025-11-14,2025-11-14T17:16:13,25165e,7,level_complete,154,86,16,4
2e933256-3d1a-4740-81a6-d625bce3d86d,8e15eea8,2025-11-15,2025-11-15T03:27:21,9ce4fc,8,level_fail,90,75,25,0
606b4b33-58fe-436c-86bb-a94cf13c4b1b,8e15eea8,2025-11-15,2025-11-15T03:29:16,9ce4fc,8,level_fail,180,61,14,0
416a4a98-b2d9-4189-8574-cba0a2d96a81,8e15eea8,2025-11-15,2025-11-15T03:32:28,9ce4fc,8,level_fail,90,23,4,0
fcacd6f1-a7df-4736-9f37-eefd1786ab71,86a4b875,2025-11-07,2025-11-07T05:01:02,213453,1,level_fail,168,24,3,0
c8d71ecd-a35e-4014-b1a6-02a74997a5ad,b96d9ebb,2025-11-16,2025-11-16T14:12:59,c7ad7d,1,level_fail,132,59,18,0
dadd4fa2-66e6-45c6-acf3-afec8516d412,96da69c2,2025-10-16,2025-10-16T00:08:23,2c38d2,1,level_complete,147,72,25,94
78e422f3-b9e7-4a9d-8ef6-3cd32fecf15a,96da69c2,2025-10-16,2025-10-16T14:19:40,7f2654,2,level_fail,126,76,23,0
3aa4054a-18d0-466d-8442-21d1504719a4,96da69c2,2025-10-16,2025-10-16T14:22:05,7f2654,2,level_complete,96,67,25,76
9a06f85c-b311-4df1-a02b-2c9d41f9bc0c,c466ec8e,2025-11-23,2025-11-23T14:23:48,ff2bcf,1,level_fail,73,86,14,0
83c95876-422a-4f2f-92af-c43be79e1d97,c466ec8e,2025-11-23,2025-11-23T14:25:30,ff2bcf,1,level_complete,92,26,9,98
2646ac8c-71dd-4060-823d-87d3fd1d6db0,c466ec8e,2025-11-24,2025-11-24T00:15:12,79a566,2,level_complete,100,42,15,11
74708e97-302c-4df7-bd18-21b8da020918,c466ec8e,2025-11-24,2025-11-24T14:09:06,ca9283,3,level_complete,98,98,25,57
e1d8695e-1000-4a50-bbed-aa74fb285ebb,c466ec8e,2025-11-25,2025-11-25T09:41:15,001bdb,4,level_fail,161,28,4,0
7b51dde5-b8cb-423a-b7db-350393d8cbcf,c466ec8e,2025-11-25,2025-11-25T09:44:50,001bdb,4,level_complete,136,64,8,82
a970794a-4221-477d-abdd-a810f9013313,c466ec8e,2025-11-25,2025-11-25T18:40:46,3ddb2d,5,level_complete,135,60,18,74
395f96e8-f2fc-4cae-8197-61fae71a8327,c466ec8e,2025-11-26,2025-11-26T06:28:43,95f694,6,level_complete,163,82,21,89
c533b310-eba4-4eff-b984-7bba530328a9,c466ec8e,2025-11-26,2025-11-26T20:09:43,bcbf4d,7,level_complete,173,25,4,88
def55c85-9612-44a2-84ce-04ff3e7e1dc9,c466ec8e,2025-11-27,2025-11-27T01:01:21,a79b8b,8,level_fail,138,39,15,0
f4ba34a6-470b-414b-9277-dcf2f8ce58bd,a48024e6,2025-11-28,2025-11-28T11:07:08,e20294,1,level_complete,100,64,6,65
89ac373a-f20c-4940-9721-1a8be783629d,a48024e6,2025-11-29,2025-11-29T01:47:01,2feec9,2,level_fail,60,98,24,0
1dc6c9f0-cc86-4faf-af7e-7ade16dd07a7,a48024e6,2025-11-29,2025-11-29T01:48:52,2feec9,2,level_complete,54,43,4,65
d5972883-0b39-4543-8dc6-3b11e408d69c,a48024e6,2025-11-29,2025-11-29T17:10:40,fbf6b2,3,level_complete,114,64,9,48
177f485e-b1ec-4c98-82dd-d39935d6ebc0,2b599e7c,2025-11-19,2025-11-19T08:29:43,3dab1a,1,level_complete,158,78,9,77
75288a09-81c4-4641-98e8-4213c1653382,2b599e7c,2025-11-20,2025-11-20T06:32:11,5960f8,2,level_complete,108,57,6,47
884904ed-1855-43b3-a2c6-ff68a2da1ccb,2b599e7c,2025-11-21,2025-11-21T04:21:17,998614,3,level_complete,76,80,15,0
8ea3bbe8-af4d-4a41-8244-3a0ee9d5e65f,2b599e7c,2025-11-22,2025-11-22T03:52:26,923a8e,4,level_complete,140,26,8,9
62f645f0-de64-41ae-8039-57b3435e808b,2b599e7c,2025-11-22,2025-11-22T18:40:46,2fe6d1,5,level_complete,166,47,15,16
d1c65c73-e1fe-4f43-888d-b5f97c42e01c,2b599e7c,2025-11-23,2025-11-23T00:43:11,776525,6,level_complete,166,100,17,65
d4a7a610-a458-49c2-a760-283cea3d4060,2b599e7c,2025-11-23,2025-11-23T08:11:52,6e8be3,7,level_complete,77,69,20,1
f99f1875-1f5c-4061-8a5a-487868c1f4d4,2b599e7c,2025-11-23,2025-11-23T11:53:55,487ac9,8,level_complete,106,97,11,51
f476b4e4-1fcf-44e3-b741-b627a189d0e9,2b599e7c,2025-11-24,2025-11-24T02:39:27,36e349,9,level_complete,157,64,13,23
57eee832-0d93-4ee2-8634-b7129dc85842,2b599e7c,2025-11-24,2025-11-24T14:09:02,23dbe4,10,level_complete,60,49,14,60
957c4470-eb97-4f97-9bde-dbf2c00c7298,2b599e7c,2025-11-25,2025-11-25T11:19:23,13216a,11,level_complete,52,79,14,45
346e0199-6fa1-4b9b-abd4-6733cb1c498e,2b599e7c,2025-11-26,2025-11-26T11:16:44,6b22f7,12,level_complete,142,38,9,86
b7244220-5cbb-438b-a8c1-cfe32d106ee9,2b599e7c,2025-11-27,2025-11-27T03:14:36,ada615,13,level_complete,61,60,15,13
8513d525-5238-43cf-b9fd-4b900a1f71ab,2b599e7c,2025-11-27,2025-11-27T14:43:50,e59a32,14,level_fail,45,32,9,0
0dfb86f7-27e1-4b22-a301-34f6865a00a1,2b599e7c,2025-11-27,2025-11-27T14:45:04,e59a32,14,level_fail,97,43,8,0
c1c3eb66-c9c3-4798-98e9-390e47c6c3b6,2b599e7c,2025-11-27,2025-11-27T14:47:10,e59a32,14,level_complete,65,20,2,65
aaccebf9-8947-436d-8bc0-2c123f5d5ff2,2b599e7c,2025-11-28,2025-11-28T05:51:51,684a61,15,level_complete,119,79,25,100
96996df0-e6a2-46c2-ab14-cb916c6f24ca,2b599e7c,2025-11-28,2025-11-28T09:28:47,6bc147,16,level_complete,172,100,15,29
4f713583-f7bd-4858-99d7-9ce61b58c82b,2b599e7c,2025-11-29,2025-11-29T08:50:03,98fa19,17,level_fail,143,75,27,0
70b3d0a9-6d7f-47e1-a68d-53f065be3053,2b599e7c,2025-11-29,2025-11-29T08:52:45,98fa19,17,level_complete,136,48,9,25
00685bf1-0d36-4e74-ab2f-947c79fb353d,1be2a383,2025-11-03,2025-11-03T17:30:25,f55285,1,level_fail,148,40,11,0
7da681dc-d652-4cf5-9027-b9766800574b,1be2a383,2025-11-03,2025-11-03T17:33:42,f55285,1,level_complete,165,93,16,53
9d994e8c-653e-48a3-b940-8a61c847b7f9,1be2a383,2025-11-04,2025-11-04T02:31:43,b8be11,2,level_complete,109,60,23,61
0bd91e53-f39f-4a1c-9e5b-46ef07abad5d,1be2a383,2025-11-04,2025-11-04T04:12:23,356f34,3,level_complete,112,79,16,19
9ae036cf-8a3f-43ce-a304-5c4f5787ff87,1be2a383,2025-11-05,2025-11-05T00:52:45,4a5479,4,level_complete,132,57,9,22
fe0b2f62-8634-4480-a48f-93997c622c3c,1be2a383,2025-11-06,2025-11-06T00:19:34,47f062,5,level_complete,167,98,23,82
26e39047-ad5c-4fa7-9597-2911430ca2b7,1be2a383,2025-11-06,2025-11-06T00:40:41,e201ac,6,level_fail,50,87,28,0
17850864-ac0e-4992-b28f-7764fdc60fc1,1be2a383,2025-11-06,2025-11-06T00:42:31,e201ac,6,level_fail,131,88,32,0
bb56e3aa-9d61-4741-ac2d-c235a4822a2c,27550f6d,2025-10-31,2025-10-31T16:29:32,aa4b2c,1,level_complete,172,39,10,86
519be918-1502-4697-aba6-5e0877e5fc76,27550f6d,2025-11-01,2025-11-01T15:22:53,200519,2,level_complete,117,42,8,49
5752ca09-51f5-4342-95aa-bf94eb5dc780,27550f6d,2025-11-02,2025-11-02T00:02:31,6b784f,3,level_complete,60,92,23,75
427d086f-6e31-4f16-b5bf-824bbd19e226,27550f6d,2025-11-02,2025-11-02T05:47:01,5a5b8e,4,level_fail,103,49,15,0
