user_id,install_date,source,country,tier,os,cpi
af410620,2025-12-06,Facebook Ads,VN,Tier 3,iOS,0.38
76695df3,2025-10-25,Google Ads,VN,Tier 3,Android,0.65
29950653,2025-11-20,Facebook Ads,KR,Tier 2,iOS,2.86
ff3ea5a5,2025-12-13,Google Ads,DE,Tier 2,iOS,1.56
8990b76d,2025-11-12,Google Ads,UK,Tier 1,Android,3.64
dc70ae31,2025-10-17,Organic,BR,Tier 3,iOS,0.0
e5bbdd23,2025-10-13,Unity Ads,UK,Tier 1,iOS,3.52
d63e1097,2025-12-08,Google Ads,BR,Tier 3,Android,0.77
ff86a4aa,2025-12-10,Unity Ads,BR,Tier 3,iOS,0.24
48275d69,2025-12-07,Unity Ads,FR,Tier 2,iOS,2.96
4a2a2db5,2025-10-11,Organic,FR,Tier 2,Android,0.0
ee461a7d,2025-12-21,Google Ads,FR,Tier 2,iOS,2.78
cd296a25,2025-11-30,Organic,PH,Tier 3,Android,0.0
7195672c,2025-12-30,Google Ads,VN,Tier 3,Android,0.34
5255e4a0,2025-10-17,Facebook Ads,US,Tier 1,iOS,3.99
b9762299,2025-10-28,Organic,US,Tier 1,Android,0.0
3fe62cbe,2025-11-20,Unity Ads,CA,Tier 1,Android,3.12
a7937d4d,2025-11-19,Facebook Ads,FR,Tier 2,iOS,2.35
91555b4c,2025-11-02,Google Ads,PH,Tier 3,Android,0.78
bd7548d6,2025-10-23,Organic,PH,Tier 3,iOS,0.0
e71c7220,2025-10-21,Unity Ads,PH,Tier 3,Android,0.33
15ef618e,2025-11-12,Unity Ads,KR,Tier 2,iOS,2.43
d3d78214,2025-11-16,Facebook Ads,PH,Tier 3,iOS,0.51
338e1fb1,2025-10-25,Facebook Ads,CA,Tier 1,iOS,3.1
57bed7b0,2025-12-01,Facebook Ads,DE,Tier 2,iOS,2.24
e49e8910,2025-12-09,Google Ads,DE,Tier 2,Android,1.81
b691303c,2025-12-05,Google Ads,BR,Tier 3,Android,0.48
2a379b4e,2025-11-22,Facebook Ads,CA,Tier 1,iOS,3.6
1a31f4f8,2025-11-30,Google Ads,BR,Tier 3,iOS,0.5
f5b3a30b,2025-10-11,Organic,KR,Tier 2,iOS,0.0
0d6d0921,2025-12-17,Unity Ads,KR,Tier 2,iOS,1.54
84fdaf14,2025-10-22,Organic,US,Tier 1,Android,0.0
619364dd,2025-10-23,Organic,FR,Tier 2,Android,0.0
e2cc958c,2025-12-30,Google Ads,KR,Tier 2,iOS,1.96
3ab9a08e,2025-10-12,Google Ads,VN,Tier 3,iOS,0.53
f2a01b84,2025-10-21,Facebook Ads,UK,Tier 1,Android,3.28
85cf2d82,2025-12-30,Google Ads,BR,Tier 3,iOS,0.59
c6d6acf0,2025-11-26,Organic,DE,Tier 2,Android,0.0
28174859,2025-10-29,Google Ads,DE,Tier 2,iOS,2.66
fec334be,2025-11-27,Facebook Ads,PH,Tier 3,Android,0.76
cdf09192,2025-11-19,Unity Ads,DE,Tier 2,Android,1.91
e5b034d9,2025-12-24,Unity Ads,DE,Tier 2,Android,1.92
7fbd14c5,2025-11-12,Unity Ads,BR,Tier 3,iOS,0.61
e2c1e931,2025-10-31,Google Ads,BR,Tier 3,iOS,0.28
cd9222d1,2025-11-07,Google Ads,CA,Tier 1,iOS,3.54
b74beb66,2025-12-29,Google Ads,CA,Tier 1,iOS,4.09
ea762613,2025-10-04,Google Ads,US,Tier 1,iOS,3.88
83189bad,2025-12-18,Organic,DE,Tier 2,iOS,0.0
be9af661,2025-11-16,Organic,BR,Tier 3,iOS,0.0
62b32e4e,2025-12-15,Google Ads,PH,Tier 3,iOS,0.64
2c4de583,2025-12-22,Facebook Ads,FR,Tier 2,Android,2.8
da3371d6,2025-12-03,Organic,DE,Tier 2,Android,0.0
9b864080,2025-11-24,Unity Ads,PH,Tier 3,Android,0.48
3b70af95,2025-10-24,Google Ads,KR,Tier 2,Android,1.96
241400d1,2025-11-30,Organic,VN,Tier 3,iOS,0.0
cd22e421,2025-11-27,Facebook Ads,BR,Tier 3,Android,0.35
cbb3f1fe,2025-11-19,Facebook Ads,VN,Tier 3,iOS,0.76
fd155a55,2025-11-04,Unity Ads,CA,Tier 1,Android,3.61
a37b541b,2025-12-19,Unity Ads,VN,Tier 3,Android,0.42
d80a1257,2025-10-14,Organic,UK,Tier 1,Android,0.0
78fa2a6e,2025-12-28,Facebook Ads,PH,Tier 3,iOS,0.33
9b68323b,2025-10-22,Unity Ads,BR,Tier 3,iOS,0.22
0675906f,2025-10-30,Facebook Ads,US,Tier 1,iOS,3.79
c133615c,2025-11-10,Unity Ads,US,Tier 1,Android,4.96
1ca207c8,2025-10-26,Organic,VN,Tier 3,iOS,0.0
914cea4a,2025-12-09,Google Ads,FR,Tier 2,Android,2.43
54519fa0,2025-11-15,Google Ads,US,Tier 1,Android,3.18
d29c7755,2025-11-13,Google Ads,KR,Tier 2,iOS,1.97
ce335f8e,2025-10-28,Google Ads,PH,Tier 3,iOS,0.74
57f9cb48,2025-10-11,Google Ads,PH,Tier 3,iOS,0.2
f8c73da4,2025-12-06,Facebook Ads,BR,Tier 3,Android,0.27
2e990ca1,2025-11-07,Google Ads,UK,Tier 1,iOS,3.27
d148aa59,2025-10-07,Unity Ads,VN,Tier 3,iOS,0.62
6ac522fd,2025-11-08,Facebook Ads,BR,Tier 3,Android,0.48
74662ff5,2025-11-23,Facebook Ads,VN,Tier 3,iOS,0.51
a4f77009,2025-11-30,Google Ads,PH,Tier 3,iOS,0.26
998339b8,2025-10-06,Unity Ads,US,Tier 1,Android,4.67
5b027d10,2025-11-07,Unity Ads,KR,Tier 2,iOS,2.71
45bc1499,2025-10-06,Facebook Ads,US,Tier 1,iOS,3.39
2b7c5e56,2025-10-29,Google Ads,VN,Tier 3,Android,0.78
a8833a1f,2025-10-03,Google Ads,BR,Tier 3,Android,0.29
36723abb,2025-11-27,Google Ads,BR,Tier 3,Android,0.63
52b2ee49,2025-10-19,Organic,US,Tier 1,Android,0.0
59efcbba,2025-12-07,Facebook Ads,PH,Tier 3,iOS,0.25
ac84c567,2025-10-06,Organic,PH,Tier 3,Android,0.0
3013d76e,2025-11-09,Unity Ads,BR,Tier 3,iOS,0.48
f4f8d240,2025-10-31,Facebook Ads,KR,Tier 2,iOS,2.64
6b0a649e,2025-11-06,Unity Ads,KR,Tier 2,iOS,1.85
e0f8ac40,2025-12-15,Facebook Ads,UK,Tier 1,Android,3.6
45f736f6,2025-10-04,Google Ads,FR,Tier 2,Android,2.58
ccbf73c1,2025-10-31,Unity Ads,KR,Tier 2,iOS,1.93
14063d98,2025-12-12,Unity Ads,PH,Tier 3,Android,0.64
7b23483c,2025-10-26,Unity Ads,PH,Tier 3,Android,0.45
ba95134e,2025-12-09,Google Ads,DE,Tier 2,iOS,2.51
daa17b15,2025-10-25,Facebook Ads,DE,Tier 2,iOS,2.7
b8515808,2025-11-09,Unity Ads,VN,Tier 3,Android,0.58
7bad7e53,2025-12-29,Unity Ads,VN,Tier 3,Android,0.59
03ee9f08,2025-12-16,Organic,PH,Tier 3,Android,0.0
ddabd849,2025-10-05,Unity Ads,BR,Tier 3,iOS,0.62
b8092c85,2025-10-04,Unity Ads,VN,Tier 3,iOS,0.28
32a2a41f,2025-11-28,Google Ads,PH,Tier 3,Android,0.34
08406cb3,2025-10-21,Unity Ads,BR,Tier 3,Android,0.42
44e15b51,2025-10-18,Google Ads,FR,Tier 2,iOS,1.98
6504be72,2025-11-05,Organic,KR,Tier 2,Android,0.0
fc8cb6f8,2025-12-23,Unity Ads,CA,Tier 1,iOS,4.83
58ac1678,2025-12-21,Organic,PH,Tier 3,Android,0.0
d7859997,2025-11-04,Google Ads,BR,Tier 3,iOS,0.47
091661c6,2025-11-14,Google Ads,FR,Tier 2,Android,2.3
30777b23,2025-12-03,Google Ads,BR,Tier 3,Android,0.23
d6a41072,2025-11-20,Organic,PH,Tier 3,Android,0.0
a3208339,2025-11-30,Google Ads,VN,Tier 3,Android,0.66
210617ed,2025-12-04,Facebook Ads,US,Tier 1,Android,4.71
b7a81d0b,2025-12-21,Google Ads,FR,Tier 2,Android,1.86
39c64d66,2025-12-30,Organic,FR,Tier 2,Android,0.0
c7c09dba,2025-10-31,Google Ads,KR,Tier 2,Android,1.74
0c9f0e0a,2025-11-08,Facebook Ads,US,Tier 1,iOS,3.12
23568f90,2025-11-30,Organic,VN,Tier 3,Android,0.0
1f1835f5,2025-12-17,Organic,US,Tier 1,Android,0.0
ef6319e3,2025-10-06,Unity Ads,DE,Tier 2,iOS,2.84
149861c5,2025-12-10,Unity Ads,PH,Tier 3,iOS,0.76
7513f264,2025-12-15,Google Ads,BR,Tier 3,Android,0.59
f72b2c70,2025-10-07,Facebook Ads,CA,Tier 1,iOS,4.11
87e6b3dc,2025-11-07,Facebook Ads,BR,Tier 3,Android,0.27
925b16b7,2025-10-12,Google Ads,VN,Tier 3,iOS,0.48
ff667b1d,2025-12-24,Google Ads,UK,Tier 1,Android,3.92
3f02a3b8,2025-10-07,Organic,PH,Tier 3,Android,0.0
a410181c,2025-11-20,Organic,UK,Tier 1,iOS,0.0
d111fa42,2025-12-11,Google Ads,BR,Tier 3,Android,0.37
f4528fa8,2025-12-29,Unity Ads,PH,Tier 3,Android,0.65
3d599a19,2025-11-30,Facebook Ads,PH,Tier 3,Android,0.61
1c2ebf5c,2025-12-27,Unity Ads,KR,Tier 2,Android,2.35
a25a473d,2025-10-04,Unity Ads,BR,Tier 3,Android,0.79
8ae47838,2025-11-22,Unity Ads,US,Tier 1,iOS,4.81
4954f71d,2025-10-29,Organic,VN,Tier 3,Android,0.0
7efc2f04,2025-10-28,Organic,UK,Tier 1,Android,0.0
4fe4e6eb,2025-11-15,Unity Ads,KR,Tier 2,Android,2.01
00173e6e,2025-12-19,Organic,PH,Tier 3,Android,0.0
5a78f835,2025-12-30,Unity Ads,PH,Tier 3,iOS,0.79
91b9e427,2025-10-04,Unity Ads,VN,Tier 3,Android,0.51
25efb395,2025-10-21,Google Ads,VN,Tier 3,Android,0.7
c75a47fb,2025-10-15,Unity Ads,FR,Tier 2,iOS,2.71
e6f65651,2025-11-02,Unity Ads,KR,Tier 2,Android,2.68
a4e1fdf3,2025-12-09,Facebook Ads,PH,Tier 3,Android,0.71
0fe7e5e0,2025-10-15,Facebook Ads,CA,Tier 1,iOS,4.41
5de9ca5f,2025-12-14,Organic,VN,Tier 3,Android,0.0
5970459d,2025-11-07,Facebook Ads,DE,Tier 2,iOS,2.42
a94e849a,2025-11-25,Organic,KR,Tier 2,Android,0.0
5d2d531a,2025-11-23,Facebook Ads,US,Tier 1,iOS,3.91
fc201adf,2025-10-27,Facebook Ads,PH,Tier 3,Android,0.74
faef6f31,2025-12-10,Google Ads,BR,Tier 3,iOS,0.71
56b09324,2025-11-26,Organic,FR,Tier 2,iOS,0.0
3a9be1a7,2025-12-22,Organic,KR,Tier 2,Android,0.0
bab57095,2025-10-20,Organic,PH,Tier 3,Android,0.0
1b2ff131,2025-10-23,Organic,BR,Tier 3,iOS,0.0
07b1af57,2025-12-13,Facebook Ads,DE,Tier 2,Android,2.0
be52e387,2025-10-02,Google Ads,FR,Tier 2,iOS,2.42
fb56f3e1,2025-11-17,Unity Ads,UK,Tier 1,iOS,4.05
95e3febf,2025-10-04,Organic,BR,Tier 3,iOS,0.0
4078943d,2025-11-07,Facebook Ads,VN,Tier 3,Android,0.48
2717262a,2025-12-08,Unity Ads,DE,Tier 2,iOS,2.47
9d62d342,2025-12-29,Google Ads,US,Tier 1,iOS,3.54
b7085bd7,2025-12-17,Unity Ads,KR,Tier 2,iOS,1.52
59aef742,2025-12-11,Organic,PH,Tier 3,iOS,0.0
4501609f,2025-11-20,Unity Ads,UK,Tier 1,iOS,4.23
df7b2893,2025-10-02,Google Ads,BR,Tier 3,Android,0.57
d64fb5f9,2025-10-03,Facebook Ads,DE,Tier 2,iOS,2.25
6668eaf6,2025-10-15,Google Ads,BR,Tier 3,iOS,0.34
0ade76e1,2025-10-04,Google Ads,US,Tier 1,iOS,3.54
6bf3a546,2025-12-04,Google Ads,VN,Tier 3,iOS,0.63
1dff4009,2025-11-20,Unity Ads,VN,Tier 3,Android,0.55
dce31f3e,2025-12-06,Facebook Ads,BR,Tier 3,Android,0.26
251e5f35,2025-10-09,Google Ads,VN,Tier 3,Android,0.48
82064ab5,2025-10-30,Unity Ads,FR,Tier 2,Android,2.9
33d012ac,2025-12-25,Organic,PH,Tier 3,Android,0.0
2686769f,2025-12-07,Unity Ads,US,Tier 1,iOS,3.07
ed1fe1d9,2025-10-27,Unity Ads,BR,Tier 3,iOS,0.26
03fe62fc,2025-11-18,Google Ads,BR,Tier 3,Android,0.59
fa1c291f,2025-11-22,Facebook Ads,PH,Tier 3,iOS,0.6
b0417f7d,2025-10-07,Facebook Ads,PH,Tier 3,Android,0.68
a06d8987,2025-10-03,Unity Ads,PH,Tier 3,iOS,0.46
c556ef5d,2025-11-13,Unity Ads,VN,Tier 3,Android,0.33
f2a7f6db,2025-12-21,Organic,VN,Tier 3,Android,0.0
ede7a47c,2025-10-25,Google Ads,KR,Tier 2,iOS,2.09
68dcf654,2025-11-13,Facebook Ads,PH,Tier 3,Android,0.44
4ceff420,2025-12-11,Facebook Ads,BR,Tier 3,iOS,0.29
2b5d46e1,2025-12-27,Google Ads,VN,Tier 3,iOS,0.61
aa3f47dd,2025-11-20,Facebook Ads,BR,Tier 3,iOS,0.54
fd44e29a,2025-12-30,Facebook Ads,FR,Tier 2,iOS,1.73
6fd24289,2025-11-23,Facebook Ads,KR,Tier 2,iOS,2.43
00f18504,2025-11-04,Unity Ads,PH,Tier 3,Android,0.31
5934df0a,2025-12-25,Unity Ads,VN,Tier 3,Android,0.74
0e8da520,2025-10-26,Organic,FR,Tier 2,iOS,0.0
956d9d16,2025-12-21,Google Ads,UK,Tier 1,Android,3.78
6e29bcbf,2025-10-29,Google Ads,BR,Tier 3,Android,0.71
84fa7ef3,2025-10-23,Google Ads,VN,Tier 3,iOS,0.29
d976efcd,2025-12-13,Organic,BR,Tier 3,Android,0.0
53b204ae,2025-12-18,Unity Ads,CA,Tier 1,iOS,3.36
0c55fcbb,2025-12-22,Facebook Ads,VN,Tier 3,Android,0.71
79b0f22e,2025-12-24,Facebook Ads,CA,Tier 1,Android,3.14
455e8556,2025-12-16,Organic,VN,Tier 3,iOS,0.0
bc59e90c,2025-10-17,Google Ads,CA,Tier 1,iOS,4.34
173b9015,2025-10-30,Google Ads,DE,Tier 2,Android,1.71
6a964a58,2025-12-07,Facebook Ads,VN,Tier 3,Android,0.73
1ef29fc8,2025-11-02,Google Ads,BR,Tier 3,Android,0.72
8dcf1361,2025-12-28,Facebook Ads,BR,Tier 3,iOS,0.37
f94b594d,2025-12-21,Google Ads,DE,Tier 2,iOS,2.4
7b4bedbd,2025-12-15,Google Ads,PH,Tier 3,iOS,0.44
9e400a42,2025-10-05,Unity Ads,DE,Tier 2,Android,2.82
ea6c88c1,2025-12-23,Unity Ads,KR,Tier 2,iOS,1.87
a37845f4,2025-11-12,Google Ads,VN,Tier 3,Android,0.71
f10c7234,2025-11-01,Organic,PH,Tier 3,Android,0.0
20c67a2e,2025-11-30,Facebook Ads,PH,Tier 3,Android,0.33
364497c8,2025-12-17,Google Ads,BR,Tier 3,iOS,0.7
9a3c9b79,2025-11-09,Facebook Ads,BR,Tier 3,Android,0.33
b24b875c,2025-12-12,Unity Ads,DE,Tier 2,Android,1.97
b9683246,2025-10-19,Unity Ads,VN,Tier 3,Android,0.49
ec108b8a,2025-10-05,Organic,FR,Tier 2,Android,0.0
e852d2ee,2025-12-15,Unity Ads,DE,Tier 2,iOS,2.54
841b18c3,2025-12-01,Organic,PH,Tier 3,Android,0.0
5336ded0,2025-11-09,Unity Ads,FR,Tier 2,Android,1.77
5a5fe75a,2025-12-09,Facebook Ads,VN,Tier 3,iOS,0.36
1f547aca,2025-10-21,Unity Ads,BR,Tier 3,iOS,0.61
b99fbfab,2025-12-01,Google Ads,PH,Tier 3,Android,0.63
8f7e0666,2025-10-08,Facebook Ads,DE,Tier 2,Android,2.67
dd79a353,2025-12-16,Organic,KR,Tier 2,iOS,0.0
842c2d70,2025-10-31,Unity Ads,US,Tier 1,iOS,3.58
5f41a43f,2025-10-24,Facebook Ads,VN,Tier 3,iOS,0.5
4302fed6,2025-11-07,Google Ads,VN,Tier 3,Android,0.61
4522bb63,2025-10-09,Google Ads,KR,Tier 2,iOS,2.9
178873d6,2025-10-22,Facebook Ads,FR,Tier 2,iOS,2.81
a5c1db89,2025-10-29,Google Ads,PH,Tier 3,Android,0.46
456e51c2,2025-11-27,Google Ads,VN,Tier 3,iOS,0.65
501e0f1e,2025-12-14,Google Ads,KR,Tier 2,iOS,2.57
7a48a791,2025-12-01,Unity Ads,PH,Tier 3,iOS,0.78
de5c1b3d,2025-11-24,Organic,FR,Tier 2,iOS,0.0
0441ef36,2025-10-13,Facebook Ads,DE,Tier 2,Android,2.54
5a15b227,2025-12-08,Organic,US,Tier 1,Android,0.0
0d76fe64,2025-10-18,Unity Ads,UK,Tier 1,iOS,3.6
84747028,2025-11-13,Google Ads,VN,Tier 3,Android,0.53
be5e45c1,2025-11-12,Google Ads,US,Tier 1,Android,3.1
ee5598ff,2025-11-12,Facebook Ads,KR,Tier 2,Android,2.71
a06805a5,2025-11-02,Google Ads,BR,Tier 3,Android,0.58
405d8e33,2025-11-24,Google Ads,BR,Tier 3,Android,0.26
0d17ccb5,2025-10-25,Unity Ads,VN,Tier 3,Android,0.37
dea9eb41,2025-12-03,Facebook Ads,BR,Tier 3,iOS,0.21
08a7a7b1,2025-12-08,Unity Ads,DE,Tier 2,Android,1.68
f7b9924a,2025-11-10,Unity Ads,KR,Tier 2,Android,1.9
3d9e9751,2025-10-29,Google Ads,DE,Tier 2,iOS,2.09
7dcb339b,2025-10-07,Unity Ads,VN,Tier 3,Android,0.24
57abd6e0,2025-12-05,Organic,BR,Tier 3,iOS,0.0
7e4365a1,2025-12-14,Organic,DE,Tier 2,iOS,0.0
33deb7ad,2025-12-19,Google Ads,CA,Tier 1,Android,3.25
63ae974e,2025-10-06,Unity Ads,VN,Tier 3,Android,0.72
55b801f9,2025-11-12,Unity Ads,DE,Tier 2,iOS,1.99
ee17617f,2025-10-10,Facebook Ads,VN,Tier 3,Android,0.5
d05e0c49,2025-11-27,Facebook Ads,DE,Tier 2,Android,2.42
028cb3d5,2025-11-27,Facebook Ads,VN,Tier 3,iOS,0.3
f200e3ec,2025-11-30,Facebook Ads,FR,Tier 2,iOS,1.76
7ab553ac,2025-12-01,Organic,US,Tier 1,Android,0.0
6d486e28,2025-12-07,Organic,PH,Tier 3,iOS,0.0
130b09ed,2025-11-20,Unity Ads,FR,Tier 2,iOS,2.26
95af44bb,2025-10-21,Google Ads,BR,Tier 3,iOS,0.21
3db2a143,2025-12-17,Unity Ads,FR,Tier 2,iOS,2.5
c0ed79aa,2025-11-01,Google Ads,UK,Tier 1,iOS,4.47
fe836edf,2025-12-02,Facebook Ads,DE,Tier 2,Android,1.53
c67bbc39,2025-11-14,Google Ads,KR,Tier 2,Android,2.01
4892e684,2025-10-04,Facebook Ads,VN,Tier 3,iOS,0.55
1d6e328f,2025-12-10,Facebook Ads,BR,Tier 3,Android,0.54
0cfa9a76,2025-11-09,Google Ads,KR,Tier 2,Android,1.8
96ba7d32,2025-11-03,Facebook Ads,CA,Tier 1,iOS,4.77
7ccf774f,2025-12-19,Organic,BR,Tier 3,iOS,0.0
89d8b41a,2025-11-16,Google Ads,CA,Tier 1,Android,4.54
8650345b,2025-10-27,Facebook Ads,KR,Tier 2,Android,2.68
1418cf49,2025-11-25,Unity Ads,VN,Tier 3,iOS,0.41
a42f8bf4,2025-12-25,Facebook Ads,CA,Tier 1,Android,3.81
56730fe2,2025-10-01,Organic,BR,Tier 3,iOS,0.0
293e6a3d,2025-10-26,Google Ads,US,Tier 1,iOS,4.89
fa133990,2025-12-15,Google Ads,PH,Tier 3,Android,0.73
1c130b4f,2025-11-15,Facebook Ads,DE,Tier 2,iOS,2.38
a5de7ebd,2025-11-10,Unity Ads,DE,Tier 2,iOS,2.75
3fdf3833,2025-12-05,Google Ads,VN,Tier 3,iOS,0.48
c1ff4e58,2025-12-25,Facebook Ads,FR,Tier 2,iOS,1.97
3223d2e1,2025-12-18,Google Ads,UK,Tier 1,Android,3.41
621556a6,2025-10-31,Unity Ads,VN,Tier 3,iOS,0.67
147eb1ca,2025-11-22,Google Ads,BR,Tier 3,Android,0.22
cb2ae291,2025-11-17,Unity Ads,VN,Tier 3,iOS,0.67
9d7ee223,2025-11-15,Google Ads,CA,Tier 1,Android,4.81
2c29ae4a,2025-10-21,Google Ads,PH,Tier 3,iOS,0.6
2a98113e,2025-12-04,Unity Ads,BR,Tier 3,Android,0.52
5c807704,2025-11-27,Unity Ads,VN,Tier 3,iOS,0.63
c815e87e,2025-10-26,Facebook Ads,VN,Tier 3,iOS,0.73
dd7e03f6,2025-11-24,Google Ads,PH,Tier 3,iOS,0.5
4c1ebc0f,2025-12-09,Organic,KR,Tier 2,iOS,0.0
614d4688,2025-11-21,Organic,DE,Tier 2,Android,0.0
383748da,2025-11-12,Organic,VN,Tier 3,iOS,0.0
9f84edd3,2025-11-17,Facebook Ads,PH,Tier 3,Android,0.34
bc2819df,2025-12-23,Unity Ads,KR,Tier 2,iOS,1.98
a4a65c40,2025-10-12,Google Ads,VN,Tier 3,Android,0.29
1cb127e7,2025-11-03,Unity Ads,US,Tier 1,Android,4.02
d49a5468,2025-12-15,Organic,FR,Tier 2,iOS,0.0
66ce10ff,2025-10-23,Google Ads,US,Tier 1,Android,4.41
bcf55d99,2025-10-11,Google Ads,BR,Tier 3,iOS,0.69
b567d9d8,2025-12-14,Organic,KR,Tier 2,iOS,0.0
1fefd3fa,2025-10-31,Unity Ads,KR,Tier 2,Android,2.7
f97c1a92,2025-12-29,Facebook Ads,VN,Tier 3,iOS,0.65
76a6a244,2025-10-05,Organic,KR,Tier 2,Android,0.0
4aa940cd,2025-10-12,Organic,PH,Tier 3,Android,0.0
3035bebc,2025-12-01,Google Ads,VN,Tier 3,iOS,0.79
7439dd8d,2025-11-21,Unity Ads,DE,Tier 2,Android,1.83
6b881153,2025-11-07,Organic,BR,Tier 3,Android,0.0
282e2483,2025-10-14,Google Ads,DE,Tier 2,Android,1.5
8acb6dff,2025-12-08,Unity Ads,BR,Tier 3,iOS,0.39
340d6453,2025-10-06,Unity Ads,DE,Tier 2,iOS,2.41
e6bb9af9,2025-11-20,Organic,VN,Tier 3,iOS,0.0
e01b35c5,2025-11-23,Unity Ads,CA,Tier 1,iOS,4.44
cb639278,2025-11-17,Organic,UK,Tier 1,iOS,0.0
c1e7ae51,2025-11-13,Facebook Ads,PH,Tier 3,Android,0.6
25ea6c50,2025-11-26,Facebook Ads,VN,Tier 3,iOS,0.72
b1e6d7e3,2025-12-04,Unity Ads,VN,Tier 3,Android,0.32
d7ef31f8,2025-12-26,Unity Ads,UK,Tier 1,iOS,4.64
52e5960c,2025-11-01,Google Ads,PH,Tier 3,Android,0.71
2694b0b5,2025-10-24,Google Ads,DE,Tier 2,iOS,2.98
5a450171,2025-11-14,Organic,PH,Tier 3,iOS,0.0
9b278b91,2025-11-13,Google Ads,VN,Tier 3,iOS,0.57
47e42fce,2025-11-09,Google Ads,UK,Tier 1,Android,3.06
c1184f97,2025-12-05,Facebook Ads,KR,Tier 2,iOS,1.81
7cfacae8,2025-10-01,Google Ads,UK,Tier 1,Android,4.21
945d5082,2025-11-28,Organic,BR,Tier 3,Android,0.0
770be51a,2025-10-28,Facebook Ads,PH,Tier 3,Android,0.72
e8a19f24,2025-12-09,Unity Ads,BR,Tier 3,iOS,0.67
341429d6,2025-11-22,Unity Ads,KR,Tier 2,Android,2.29
862ba315,2025-10-04,Google Ads,KR,Tier 2,iOS,2.88
a12b1261,2025-10-24,Unity Ads,PH,Tier 3,iOS,0.63
fc0c057f,2025-10-09,Organic,VN,Tier 3,Android,0.0
145749ba,2025-11-12,Facebook Ads,US,Tier 1,Android,4.52
7cd5c4ee,2025-11-21,Organic,BR,Tier 3,Android,0.0
48c7878e,2025-12-28,Unity Ads,VN,Tier 3,Android,0.34
c3e04992,2025-11-27,Unity Ads,FR,Tier 2,Android,2.95
34775021,2025-10-13,Unity Ads,US,Tier 1,iOS,3.32
8115a6ae,2025-12-02,Organic,FR,Tier 2,iOS,0.0
d74e9730,2025-10-19,Google Ads,PH,Tier 3,Android,0.46
008a7296,2025-10-07,Unity Ads,US,Tier 1,Android,3.32
11ab0f60,2025-10-29,Google Ads,VN,Tier 3,Android,0.46
4f30ce7e,2025-11-22,Organic,VN,Tier 3,Android,0.0
6893e6c9,2025-12-27,Organic,BR,Tier 3,iOS,0.0
7ba8a03d,2025-10-15,Facebook Ads,PH,Tier 3,Android,0.64
6cfb619d,2025-11-29,Unity Ads,DE,Tier 2,iOS,2.4
4892c763,2025-10-08,Unity Ads,VN,Tier 3,iOS,0.38
fc04baae,2025-12-03,Organic,UK,Tier 1,iOS,0.0
fac21ad8,2025-11-05,Facebook Ads,KR,Tier 2,Android,1.95
475c20b1,2025-10-12,Organic,PH,Tier 3,Android,0.0
6363ca12,2025-10-21,Facebook Ads,BR,Tier 3,iOS,0.6
4552d35a,2025-12-18,Organic,US,Tier 1,Android,0.0
b1ec68a2,2025-11-24,Google Ads,VN,Tier 3,iOS,0.68
e418204e,2025-10-11,Google Ads,BR,Tier 3,iOS,0.77
e0159d4c,2025-11-26,Facebook Ads,KR,Tier 2,Android,1.55
6bfd063b,2025-10-27,Google Ads,BR,Tier 3,Android,0.25
2b2aa176,2025-12-13,Facebook Ads,DE,Tier 2,iOS,2.26
4a65e60d,2025-12-20,Google Ads,VN,Tier 3,Android,0.51
78807b40,2025-10-23,Google Ads,US,Tier 1,iOS,4.61
18322015,2025-12-04,Organic,US,Tier 1,Android,0.0
b67a7bae,2025-11-18,Facebook Ads,DE,Tier 2,Android,1.97
a44fbac8,2025-11-23,Google Ads,DE,Tier 2,iOS,2.13
d4bda658,2025-10-08,Facebook Ads,DE,Tier 2,iOS,2.17
ffa7fe45,2025-11-07,Facebook Ads,VN,Tier 3,iOS,0.72
f9e2bd17,2025-10-28,Organic,DE,Tier 2,iOS,0.0
e020a5e7,2025-11-09,Facebook Ads,BR,Tier 3,iOS,0.21
45f89e4a,2025-10-28,Google Ads,VN,Tier 3,Android,0.79
18a764b7,2025-12-13,Facebook Ads,DE,Tier 2,Android,2.62
30264738,2025-10-12,Unity Ads,BR,Tier 3,iOS,0.67
ff968156,2025-10-20,Google Ads,PH,Tier 3,Android,0.38
68bcbd3b,2025-12-08,Unity Ads,US,Tier 1,iOS,3.17
1daab366,2025-12-21,Organic,PH,Tier 3,iOS,0.0
6b4ff629,2025-12-09,Google Ads,DE,Tier 2,Android,2.6
4700917c,2025-10-02,Facebook Ads,US,Tier 1,Android,4.32
044bf54a,2025-12-06,Unity Ads,BR,Tier 3,iOS,0.31
923318ae,2025-12-19,Facebook Ads,BR,Tier 3,iOS,0.6
903bd5d1,2025-10-01,Organic,BR,Tier 3,iOS,0.0
d4148a19,2025-11-08,Google Ads,VN,Tier 3,iOS,0.3
985046f3,2025-11-19,Organic,BR,Tier 3,Android,0.0
74547269,2025-11-11,Organic,PH,Tier 3,Android,0.0
611a91cf,2025-12-16,Organic,BR,Tier 3,Android,0.0
554eca9b,2025-12-25,Organic,VN,Tier 3,Android,0.0
d0e921a2,2025-10-30,Unity Ads,FR,Tier 2,iOS,1.68
8d56af17,2025-11-20,Organic,VN,Tier 3,iOS,0.0
8e6002cf,2025-12-16,Facebook Ads,CA,Tier 1,Android,3.16
